4, 3
12, 3
20, 3
28, 3
36, 3
44, 3
52, 3
60, 3
68, 3
76, 3
84, 3
92, 3
100, 3
108, 3
116, 3
124, 3
132, 3
140, 3
148, 3
156, 3
164, 3
172, 3
180, 3
188, 3
196, 3
204, 3
212, 3
220, 3
228, 3
236, 3
244, 3
252, 3
260, 3
268, 3
276, 3
284, 3
292, 3
300, 3
308, 3
316, 3
324, 3
332, 3
340, 3
348, 3
356, 3
364, 3
372, 3
380, 3
388, 3
396, 3
404, 3
412, 3
420, 3
428, 3
436, 3
444, 3
452, 3
460, 3
468, 3
476, 3
484, 3
492, 3
500, 3
508, 3
516, 3
524, 3
532, 3
540, 3
548, 3
556, 3
564, 3
572, 3
580, 3
588, 3
596, 3
604, 3
612, 3
620, 3
628, 3
636, 3
644, 3
652, 3
660, 3
668, 3
676, 3
684, 3
692, 3
700, 3
708, 3
716, 3
724, 3
732, 3
740, 3
748, 3
756, 3
764, 3
772, 3
780, 3
788, 3
796, 3
4, 9
12, 9
20, 9
28, 9
36, 9
44, 9
52, 9
60, 9
68, 9
76, 9
84, 9
92, 9
100, 9
108, 9
116, 9
124, 9
132, 9
140, 9
148, 9
156, 9
164, 9
172, 9
180, 9
188, 9
196, 9
204, 9
212, 9
220, 9
228, 9
236, 9
244, 9
252, 9
260, 9
268, 9
276, 9
284, 9
292, 9
300, 9
308, 9
316, 9
324, 9
332, 9
340, 9
348, 9
356, 9
364, 9
372, 9
380, 9
388, 9
396, 9
404, 9
412, 9
420, 9
428, 9
436, 9
444, 9
452, 9
460, 9
468, 9
476, 9
484, 9
492, 9
500, 9
508, 9
516, 9
524, 9
532, 9
540, 9
548, 9
556, 9
564, 9
572, 9
580, 9
588, 9
596, 9
604, 9
612, 9
620, 9
628, 9
636, 9
644, 9
652, 9
660, 9
668, 9
676, 9
684, 9
692, 9
700, 9
708, 9
716, 9
724, 9
732, 9
740, 9
748, 9
756, 9
764, 9
772, 9
780, 9
788, 9
796, 9
4, 15
12, 15
20, 15
28, 15
36, 15
44, 15
52, 15
60, 15
68, 15
76, 15
84, 15
92, 15
100, 15
108, 15
116, 15
124, 15
132, 15
140, 15
148, 15
156, 15
164, 15
172, 15
180, 15
188, 15
196, 15
204, 15
212, 15
220, 15
228, 15
236, 15
244, 15
252, 15
260, 15
268, 15
276, 15
284, 15
292, 15
300, 15
308, 15
316, 15
324, 15
332, 15
340, 15
348, 15
356, 15
364, 15
372, 15
380, 15
388, 15
396, 15
404, 15
412, 15
420, 15
428, 15
436, 15
444, 15
452, 15
460, 15
468, 15
476, 15
484, 15
492, 15
500, 15
508, 15
516, 15
524, 15
532, 15
540, 15
548, 15
556, 15
564, 15
572, 15
580, 15
588, 15
596, 15
604, 15
612, 15
620, 15
628, 15
636, 15
644, 15
652, 15
660, 15
668, 15
676, 15
684, 15
692, 15
700, 15
708, 15
716, 15
724, 15
732, 15
740, 15
748, 15
756, 15
764, 15
772, 15
780, 15
788, 15
796, 15
4, 21
12, 21
20, 21
28, 21
36, 21
44, 21
52, 21
60, 21
68, 21
76, 21
84, 21
92, 21
100, 21
108, 21
116, 21
124, 21
132, 21
140, 21
148, 21
156, 21
164, 21
172, 21
180, 21
188, 21
196, 21
204, 21
212, 21
220, 21
228, 21
236, 21
244, 21
252, 21
260, 21
268, 21
276, 21
284, 21
292, 21
300, 21
308, 21
316, 21
324, 21
332, 21
340, 21
348, 21
356, 21
364, 21
372, 21
380, 21
388, 21
396, 21
404, 21
412, 21
420, 21
428, 21
436, 21
444, 21
452, 21
460, 21
468, 21
476, 21
484, 21
492, 21
500, 21
508, 21
516, 21
524, 21
532, 21
540, 21
548, 21
556, 21
564, 21
572, 21
580, 21
588, 21
596, 21
604, 21
612, 21
620, 21
628, 21
636, 21
644, 21
652, 21
660, 21
668, 21
676, 21
684, 21
692, 21
700, 21
708, 21
716, 21
724, 21
732, 21
740, 21
748, 21
756, 21
764, 21
772, 21
780, 21
788, 21
796, 21
4, 27
12, 27
20, 27
28, 27
36, 27
44, 27
52, 27
60, 27
68, 27
76, 27
84, 27
92, 27
100, 27
108, 27
116, 27
124, 27
132, 27
140, 27
148, 27
156, 27
164, 27
172, 27
180, 27
188, 27
196, 27
204, 27
212, 27
220, 27
228, 27
236, 27
244, 27
252, 27
260, 27
268, 27
276, 27
284, 27
292, 27
300, 27
308, 27
316, 27
324, 27
332, 27
340, 27
348, 27
356, 27
364, 27
372, 27
380, 27
388, 27
396, 27
404, 27
412, 27
420, 27
428, 27
436, 27
444, 27
452, 27
460, 27
468, 27
476, 27
484, 27
492, 27
500, 27
508, 27
516, 27
524, 27
532, 27
540, 27
548, 27
556, 27
564, 27
572, 27
580, 27
588, 27
596, 27
604, 27
612, 27
620, 27
628, 27
636, 27
644, 27
652, 27
660, 27
668, 27
676, 27
684, 27
692, 27
700, 27
708, 27
716, 27
724, 27
732, 27
740, 27
748, 27
756, 27
764, 27
772, 27
780, 27
788, 27
796, 27
4, 33
12, 33
20, 33
28, 33
36, 33
44, 33
52, 33
60, 33
68, 33
76, 33
84, 33
92, 33
100, 33
108, 33
116, 33
124, 33
132, 33
140, 33
148, 33
156, 33
164, 33
172, 33
180, 33
188, 33
196, 33
204, 33
212, 33
220, 33
228, 33
236, 33
244, 33
252, 33
260, 33
268, 33
276, 33
284, 33
292, 33
300, 33
308, 33
316, 33
324, 33
332, 33
340, 33
348, 33
356, 33
364, 33
372, 33
380, 33
388, 33
396, 33
404, 33
412, 33
420, 33
428, 33
436, 33
444, 33
452, 33
460, 33
468, 33
476, 33
484, 33
492, 33
500, 33
508, 33
516, 33
524, 33
532, 33
540, 33
548, 33
556, 33
564, 33
572, 33
580, 33
588, 33
596, 33
604, 33
612, 33
620, 33
628, 33
636, 33
644, 33
652, 33
660, 33
668, 33
676, 33
684, 33
692, 33
700, 33
708, 33
716, 33
724, 33
732, 33
740, 33
748, 33
756, 33
764, 33
772, 33
780, 33
788, 33
796, 33
4, 39
12, 39
20, 39
28, 39
36, 39
44, 39
52, 39
60, 39
68, 39
76, 39
84, 39
92, 39
100, 39
108, 39
116, 39
124, 39
132, 39
140, 39
148, 39
156, 39
164, 39
172, 39
180, 39
188, 39
196, 39
204, 39
212, 39
220, 39
228, 39
236, 39
244, 39
252, 39
260, 39
268, 39
276, 39
284, 39
292, 39
300, 39
308, 39
316, 39
324, 39
332, 39
340, 39
348, 39
356, 39
364, 39
372, 39
380, 39
388, 39
396, 39
404, 39
412, 39
420, 39
428, 39
436, 39
444, 39
452, 39
460, 39
468, 39
476, 39
484, 39
492, 39
500, 39
508, 39
516, 39
524, 39
532, 39
540, 39
548, 39
556, 39
564, 39
572, 39
580, 39
588, 39
596, 39
604, 39
612, 39
620, 39
628, 39
636, 39
644, 39
652, 39
660, 39
668, 39
676, 39
684, 39
692, 39
700, 39
708, 39
716, 39
724, 39
732, 39
740, 39
748, 39
756, 39
764, 39
772, 39
780, 39
788, 39
796, 39
4, 45
12, 45
20, 45
28, 45
36, 45
44, 45
52, 45
60, 45
68, 45
76, 45
84, 45
92, 45
100, 45
108, 45
116, 45
124, 45
132, 45
140, 45
148, 45
156, 45
164, 45
172, 45
180, 45
188, 45
196, 45
204, 45
212, 45
220, 45
228, 45
236, 45
244, 45
252, 45
260, 45
268, 45
276, 45
284, 45
292, 45
300, 45
308, 45
316, 45
324, 45
332, 45
340, 45
348, 45
356, 45
364, 45
372, 45
380, 45
388, 45
396, 45
404, 45
412, 45
420, 45
428, 45
436, 45
444, 45
452, 45
460, 45
468, 45
476, 45
484, 45
492, 45
500, 45
508, 45
516, 45
524, 45
532, 45
540, 45
548, 45
556, 45
564, 45
572, 45
580, 45
588, 45
596, 45
604, 45
612, 45
620, 45
628, 45
636, 45
644, 45
652, 45
660, 45
668, 45
676, 45
684, 45
692, 45
700, 45
708, 45
716, 45
724, 45
732, 45
740, 45
748, 45
756, 45
764, 45
772, 45
780, 45
788, 45
796, 45
4, 51
12, 51
20, 51
28, 51
36, 51
44, 51
52, 51
60, 51
68, 51
76, 51
84, 51
92, 51
100, 51
108, 51
116, 51
124, 51
132, 51
140, 51
148, 51
156, 51
164, 51
172, 51
180, 51
188, 51
196, 51
204, 51
212, 51
220, 51
228, 51
236, 51
244, 51
252, 51
260, 51
268, 51
276, 51
284, 51
292, 51
300, 51
308, 51
316, 51
324, 51
332, 51
340, 51
348, 51
356, 51
364, 51
372, 51
380, 51
388, 51
396, 51
404, 51
412, 51
420, 51
428, 51
436, 51
444, 51
452, 51
460, 51
468, 51
476, 51
484, 51
492, 51
500, 51
508, 51
516, 51
524, 51
532, 51
540, 51
548, 51
556, 51
564, 51
572, 51
580, 51
588, 51
